Country Name,Country Code,Year,PM25,PrimarySchoolGross,LifeExpectancy,GDPperCap,ForestArea,EnergyUse,ExportofGnS,RenewableElectricty,WomenParliament,PopulationDensity,LivestockProduction
Togo,TGO,2000,63.6974345253496,110.808746337891,53.842,409.889802792768,23.3216400073543,410.709755967091,20.1566604038007,51.4285714285714,4.93827160493827,94.5033462033462,72.59
Thailand,THA,2000,40.3912275638682,,67.368,2005.97694514234,37.1860870246041,1153.04552225626,64.840250738685,7.13108348875251,4.81283422459893,123.329513202451,69.99
Tajikistan,TJK,2000,37.0330479373257,96.7624206542969,61.005,136.925716400723,2.92940840240069,341.873767516371,86.7521128337158,98.6874429704499,15.0,44.903793941126,23.32
Turkmenistan,TKM,2000,19.1607858195909,,61.299,633.835487638011,8.78215904496414,3247.66275154073,55.2364541451273,0.03199593702387,26.0,9.75182899580789,48.14
Timor-Leste,TLS,2000,21.0626735881027,,56.671,492.457637913906,63.8264963012777,,10.618063463272,,,50.1067921990585,70.93
Tonga,TON,2000,12.9276032773406,111.179916381836,66.114,1995.07667546271,12.4305555555556,,15.214150204456,0.194363459669582,0.0,142.606944444444,97.74
Trinidad and Tobago,TTO,2000,24.1096411373475,101.986701965332,65.948,6178.58975559687,46.130604288499,7575.58896313876,,0.376076204433046,,257.265886939571,72.94
Tunisia,TUN,2000,27.4662896589768,114.567306518555,70.364,2199.04465936314,4.29872554067971,748.273831151715,39.7300345865581,0.835315213288033,11.5384615384615,62.8535980947477,74.35
Turkiye,TUR,2000,22.4972966388602,105.348022460938,68.679,4199.3798635759,26.1792679599288,1166.01412005443,19.9334162657424,24.9388818622821,4.18181818181818,85.0096293023921,48.66
Tuvalu,TUV,2000,6.20401861395786,108.823532104492,60.97,1579.41906275542,33.3333333333333,,,0.226757369614512,0.0,318.133333333333,85.41
Tanzania,TZA,2000,20.2177355377851,69.492431640625,52.145,401.698150634766,60.5893090991194,393.715575942908,10.8128051973219,75.073511785857,,38.6770591555656,48.41
Uganda,UGA,2000,33.2213088306491,130.160614013672,47.85,258.050338731086,15.8297882988839,386.584595406427,10.651409293254,,17.7935943060498,120.11485911616,51.91
Ukraine,UKR,2000,27.5510971970295,112.915328979492,62.208,653.294311523438,16.4149477863122,2700.10061007166,60.2970566860465,6.68202630581236,7.77777777777778,85.5383792180892,100.49
Uruguay,URY,2000,12.9448464771497,110.200187683105,70.641,6987.70098766257,7.82196320420523,948.595701266831,16.6980989454195,93.2780706378492,12.1212121212121,18.6619014969718,86.21
United States,USA,2000,12.756295073002,,74.1,36329.9560727102,33.1301735880689,8055.14548852416,10.6927769053241,8.81261648193646,,30.7973013298523,88.49
Uzbekistan,UZB,2000,30.7136220978205,99.1522369384766,62.395,555.149231099186,6.7928870436847,1866.70954311251,24.662704263423,12.5453459092655,7.2,56.8556053811659,41.83
St. Vincent and the Grenadines,VCT,2000,23.3839016765713,114.669143676758,67.824,3768.95536604022,73.1794871794872,,,25.9179265658747,4.76190476190476,291.141025641026,97.74
"Venezuela, RB",VEN,2000,23.1690087764295,99.864990234375,68.757,4776.2816763938,55.7235984354628,2391.36796026802,29.7442196597828,73.7484021531353,,27.8064826257015,90.08
Viet Nam,VNM,2000,27.2332642563715,113.529556274414,68.2,404.029784055118,37.8836880344628,372.486738202477,53.9214970089166,52.9610707428184,26.0,248.035784093101,41.45
Vanuatu,VUT,2000,15.0607600250161,112.03441619873,67.034,1460.23817692229,36.2838392124692,,39.1789749205417,1.83217295712715,0.0,15.2814602132896,110.21
Samoa,WSM,2000,13.1629560185234,96.6747207641602,68.018,1424.75240002471,60.5335689045936,,,54.0319836679143,8.16326530612245,64.1996466431095,99.15
"Yemen, Rep.",YEM,2000,44.9681620712379,,60.895,493.235182634814,1.03983180862549,241.884502378759,41.4089049391351,0.0,0.664451827242525,37.1690455897115,48.35
South Africa,ZAF,2000,24.3617741485462,92.5673980712891,55.415,3217.84693448467,14.6552110725503,2269.37063464901,24.4043033106919,2.00085441686049,29.8245614035088,38.8756967743531,56.85
Zambia,ZMB,2000,24.3880446265436,80.3700714111328,45.797,359.429500988221,63.2965199962335,595.567896345718,23.9238608307712,99.9955340053592,10.126582278481,13.475606343911,47.82
Zimbabwe,ZWE,2000,20.2651781223935,112.045486450195,44.834,562.833757496076,47.4757141010728,555.920693046092,38.1615806969708,47.0334524660472,9.33333333333333,30.74073930464,100.53
Afghanistan,AFG,2001,64.5975727246894,22.1396503448486,53.941,138.706821676113,1.85278199408184,,,93.5373177008865,,31.099929472732,78.92
Angola,AGO,2001,23.6526821946051,,44.162,533.586202412447,61.8862188176787,428.599480858479,,61.6855921855922,15.4545454545455,13.4332301275367,68.84
Albania,ALB,2001,22.3660062096811,,72.204,1326.41652388077,28.1232481751825,598.228317118281,20.6135666190169,95.3120643431635,5.71428571428571,111.685145985401,82.22
Andorra,AND,2001,16.0398963763555,,79.778,23511.2969500881,34.0425531914894,,,100.0,14.2857142857143,140.110638297872,
United Arab Emirates,ARE,2001,44.1897103666173,122.869979858398,76.768,27745.1708087672,4.36802309208674,11703.2751045514,49.1592253276122,0.0,0.0,52.4301605181639,45.79
Argentina,ARG,2001,17.183873772998,116.749336242676,70.637,7141.47507662826,12.0808714176615,1518.56737304195,11.5790080825317,41.617243827229,,13.7482962995443,80.46
Armenia,ARM,2001,27.4828126677005,100.956871032715,70.0,659.588988535629,11.6765718299965,624.555471332605,24.1458543956306,16.8442123585727,3.05343511450382,112.813487881981,56.46
Antigua and Barbuda,ATG,2001,18.7372798054376,,71.531,11539.1825063308,21.325,,,0.0,5.26315789473684,172.884090909091,259.51
Australia,AUS,2001,7.38895346175728,101.439407348633,77.0,19733.6510102645,17.1286333519909,5486.39455905443,22.1097572675813,8.24987201460146,,2.50897530687424,91.26
Austria,AUT,2001,18.9470662603211,102.47102355957,75.6,24430.495982841,46.5420019389239,3758.79316326234,44.8518101806208,69.8400294640427,26.775956284153,97.4587130392632,93.29
Azerbaijan,AZE,2001,19.5944802610536,98.8610000610352,63.024,703.670998584686,12.0060469226672,1411.21434888717,41.4986078711716,6.85819715340011,10.4838709677419,98.1937920681807,53.95
Burundi,BDI,2001,30.2604722019372,61.9382514953613,46.166,132.159554541932,7.55218068535826,,,100.0,14.4067796610169,258.347546728972,52.21
Belgium,BEL,2001,19.0777373545756,103.426696777344,74.9,23015.0712632462,22.0735502587941,5606.17298271092,71.6119589202939,2.85388556896055,23.3333333333333,339.121418916691,98.36
Benin,BEN,2001,58.959710775616,84.4785537719727,54.982,492.401499509072,36.2287158566868,283.230273372813,19.8685788115524,2.37878787878788,6.02409638554217,66.0304717985101,69.18
Burkina Faso,BFA,2001,62.3379649328232,44.3381385803223,49.68,259.485223380436,26.1933479532164,138.808404306933,9.0440827674193,14.6939890710383,8.10810810810811,44.9378691520468,67.68
Bangladesh,BGD,2001,53.5371557711762,,62.077,394.65641001891,14.7278904509488,148.255373268618,13.3865592080649,7.43451011959522,,1050.97802873166,47.29
Bulgaria,BGR,2001,25.1478971593063,105.339256286621,68.5,1770.90704918691,30.834312573443,2419.77111113907,34.8813174225009,4.93768195050946,26.25,72.3957516044473,112.14
Bahrain,BHR,2001,70.059687295923,98.2869415283203,73.86,13573.2339887597,0.542253521126761,12648.0885082095,73.6107613220545,0.0,,931.430985915493,21.34
"Bahamas, The",BHS,2001,19.416590811333,,69.557,25371.9237667614,50.9350649350649,,34.0725886439131,0.0,15.0,32.7508491508491,74.33
Bosnia and Herzegovina,BIH,2001,37.3614180862172,,71.892,1387.89362942121,41.22560546875,1004.95066006105,22.0687199961698,48.702763677383,7.14285714285714,81.6296484375,57.56
Belarus,BLR,2001,26.825169286119,117.492881774902,62.8,1244.37318523431,40.9610340951667,2496.01811483439,66.7476067360771,0.123688305470215,10.3092783505155,48.9467226045631,65.94
Belize,BLZ,2001,26.9932961587769,117.08415222168,66.619,4718.77715104739,63.6786058746164,,41.8864239146419,56.651728553137,6.89655172413793,10.889039894783,75.37
Bolivia,BOL,2001,61.9481447307606,118.06078338623,60.486,930.168227214313,50.6783457952552,444.570211427174,19.972149230267,54.2627480532529,11.5384615384615,8.07969722145297,54.18
Brazil,BRA,2001,15.5528127146329,,66.699,3176.28975052524,65.4616708980706,1086.99299318566,12.3717106723871,84.2906139272103,6.82261208576998,21.0933536648106,63.44
Barbados,BRB,2001,22.9799910517907,104.42259979248,72.246,11639.5160522054,14.6511627906977,,,0.0193432951303255,10.7142857142857,610.290697674419,80.88
Brunei Darussalam,BRN,2001,7.14419998443377,110.13542175293,72.248,18287.8272281914,75.0094876660342,6624.44570244008,57.9295714010074,0.0,,63.253320683112,59.15
Bhutan,BTN,2001,32.9160069856681,79.7490081787109,62.023,812.238210772056,65.7268592964824,,25.2417137581544,99.9813699310687,9.33333333333333,15.3465829145729,25.5
Botswana,BWA,2001,19.8390729796528,108.973907470703,50.465,3206.07123689853,30.8831365906163,1060.85132722236,48.6576082380348,0.0,17.0212765957447,3.02128703262577,107.63
Central African Republic,CAF,2001,33.9305726911431,68.3127670288086,45.83,237.951702544735,36.715464380879,,17.1572538375263,99.7055706041691,7.3394495412844,6.29151337121577,68.28
Canada,CAN,2001,9.76086476457905,,76.92,23822.096210932,38.7876307080739,8017.16666642228,42.0399550909321,58.0524008446178,20.5980066445183,3.45999036315513,97.71
Switzerland,CHE,2001,15.9380919403534,103.606170654297,77.4,39638.7911061864,30.3634195933644,3658.06649907658,50.2026964781874,60.1687076332611,23.0,182.930725796739,93.32
Chile,CHL,2001,27.8750247662775,,74.491,4563.5952986689,21.3950172958259,1574.84475911504,31.8473112661696,55.0257459265007,10.8333333333333,21.0937108288547,79.52
China,CHN,2001,50.6280489574036,115.730102539062,70.235,1065.40597574519,19.1049681205612,921.506436459842,20.0776873829946,18.9581214478014,21.7828418230563,135.473048750848,69.41
Cameroon,CMR,2001,45.2627171572148,104.278312683105,52.451,715.470296470585,45.541217659876,419.668248263033,25.2612172490423,98.1078791301892,5.55555555555556,32.3866429734933,68.58
"Congo, Dem. Rep.",COD,2001,26.0160760351503,,50.306,142.678142604412,63.1772567874551,275.762066091527,11.987684833486,,,22.995807767804,94.12
"Congo, Rep.",COG,2001,27.1884110859801,96.804557800293,55.283,854.598314408095,64.9575402635432,243.309874139573,77.4200268515354,,12.0,9.58283162518302,44.26
Colombia,COL,2001,24.8245779055363,121.088790893555,67.072,2472.99084035833,56.3701928796755,656.363849955728,15.3871357665009,76.8106011784202,11.8012422360248,35.790231635872,71.3
Comoros,COM,2001,12.1093637251828,,58.053,681.163857619963,22.1612036539495,,8.83626078759847,0.0,,294.046211714132,95.82
Cabo Verde,CPV,2001,47.5268182563037,115.448791503906,64.467,1223.33055331575,9.93052109181141,,29.80941288281,2.16362797138241,11.1111111111111,114.216625310174,97.99
Costa Rica,CRI,2001,21.2503622180599,105.53547668457,75.009,3985.12984506207,55.9854680767724,721.224052506606,40.5085725030293,,19.2982456140351,78.5144339992166,73.25
Cuba,CUB,2001,21.206308539373,103.53816986084,74.39,2842.96704310394,23.135009310987,1116.77994621466,13.2344771860718,6.57101771357605,27.6206322795341,103.762867783985,77.79
Cyprus,CYP,2001,20.1814093119104,96.6496124267578,75.629,14821.44921875,18.5858225108225,2202.31996036706,68.2088550711651,0.0,10.7142857142857,104.342748917749,119.02
Czechia,CZE,2001,20.693902558972,104.469627380371,72.1,6669.07494847497,34.1568396531642,4141.00267465915,48.6218413983162,4.00562648197516,15.0,132.219554807817,128.32
Germany,DEU,2001,17.8080564787948,106.650672912598,75.5,23878.3641471651,32.5580395528805,4210.00080103251,30.5604113813066,7.23304331811066,31.0810810810811,236.027300085985,89.83
Djibouti,DJI,2001,42.4652585898573,,55.868,742.133791107063,0.241587575496117,,,0.0,0.0,33.2749352890423,128.54
Dominica,DMA,2001,19.8322284401784,114.94367980957,69.24,5527.51527300496,63.8266666666667,,,33.4936490319398,18.75,91.0506666666667,93.75
Denmark,DNK,2001,15.395412363636,99.7206420898438,74.5,30768.4775471112,14.327225,3586.44822949877,45.5295862400865,15.4947122902807,,133.969575,102.3
Dominican Republic,DOM,2001,19.0126188238523,,67.327,2935.89367312668,41.0377768577934,819.653073657806,31.8906200886267,6.60541933468687,16.1073825503356,180.506789484579,81.75
Algeria,DZA,2001,28.1319306652494,109.017837524414,69.823,1896.30020878013,0.677193984230017,863.498325342364,34.1212313958018,0.259154929577465,3.42105263157895,13.1547612249868,57.93
Ecuador,ECU,2001,43.1110715739064,108.008460998535,69.536,1791.30359685037,55.0018883878241,668.563680952542,27.6071337228194,63.9878733031674,14.6341463414634,51.9839748751812,67.67
"Egypt, Arab Rep.",EGY,2001,60.0815905937601,88.5933837890625,65.319,1295.1374184163,0.060126575920438,634.095104088458,17.4797881237803,18.7720275689825,2.42290748898678,74.9932482796725,67.34
Eritrea,ERI,2001,43.2294261758956,94.5260620117188,56.691,325.409161513593,11.0425742574257,322.668541220259,10.8070403599802,0.0,14.6666666666667,22.8918712871287,75.98
Spain,ESP,2001,15.8475793759903,104.563087463379,76.1,15368.2337984435,34.5805002808313,3048.84384472463,27.8768485415674,22.1453507092138,28.2857142857143,81.9433763941266,90.24
Estonia,EST,2001,11.3922862404784,105.54216003418,64.6,4502.66614992392,53.0456003774475,3589.37747318315,61.2953889786181,0.212189084050454,17.8217821782178,32.7462845010616,86.21
Ethiopia,ETH,2001,27.4569433824914,57.1306991577148,50.777,118.457204255261,18.4555,366.971780860921,,,7.6782449725777,69.487762,53.14
Finland,FIN,2001,7.91863988097532,99.688591003418,74.6,24965.202996776,73.6244656751699,6405.85272256556,39.7682089438709,28.9272077974384,36.5,17.0327587905053,97.47
Fiji,FJI,2001,13.119078252,101.234352111816,64.029,1944.997414609,55.4541324575807,,,77.6890851449275,5.71428571428571,46.5022441160372,92.77
France,FRA,2001,15.8802927901306,100.382209777832,75.5,22331.7948343036,28.5761202337879,4240.43326978854,29.4306035099419,14.9187032555093,10.9185441941075,113.859127933946,104.21
"Micronesia, Fed. Sts.",FSM,2001,13.1352253989359,,61.825,2103.74859460914,91.2671428571429,,19.4595564371143,4.18293363078639,0.0,160.521428571429,94.08
Gabon,GAB,2001,27.9231955635788,129.566650390625,60.559,3835.75718279727,91.9584778980867,1205.62017172291,54.2752324798833,83.3596304193319,9.16666666666667,5.08242713548337,84.52
United Kingdom,GBR,2001,15.8242932230906,100.935920715332,75.7,28013.8729635508,12.2535444136734,3785.6601241847,25.4493099773846,3.1110556694708,17.9059180576631,244.366854048692,89.1
Georgia,GEO,2001,15.4858796277587,111.001670837402,66.457,801.98383707929,39.8155130234566,640.36762423724,24.4613664968535,79.795156407669,7.23404255319149,70.232915777319,137.94
Ghana,GHA,2001,61.7577773171224,75.4195938110352,57.179,263.542156494853,38.490120418388,313.165728366048,45.2330164667316,84.266446112737,9.0,88.6308736925376,59.56
Guinea,GIN,2001,46.2915148965972,61.1270217895508,52.034,483.085120214741,28.0522545987303,,19.6002796228163,57.2614107883817,8.7719298245614,34.75484291063,45.14
"Gambia, The",GMB,2001,60.1217845161288,71.4117431640625,55.379,459.803068381399,34.7427865612648,,21.8207981338634,0.022202486678508,2.04081632653061,147.728359683794,75.84
Guinea-Bissau,GNB,2001,54.5855572569738,89.7620162963867,48.868,327.138431972397,76.1178876244666,,10.0791893849037,0.0,7.84313725490196,44.8532361308677,69.91
Equatorial Guinea,GNQ,2001,35.6237081613021,82.3404083251953,52.468,1948.61145907844,92.9491265597148,346.083765897848,,5.36842105263158,5.0,26.7321212121212,100.11
Greece,GRC,2001,24.1488338817268,101.492576599121,75.9,12156.9572824221,28.1643669511249,2583.56128087388,23.1597595757815,6.62911514970952,8.66666666666667,84.2678975950349,110.13
Grenada,GRD,2001,23.7780655762104,95.5040130615234,70.362,4819.50776653843,52.0588235294118,,,0.0,26.6666666666667,317.608823529412,80.11
Guatemala,GTM,2001,36.5460733532087,99.7040481567383,64.356,1537.68663578252,38.8254945875327,617.59711543474,28.6635482851857,47.5537449075525,8.84955752212389,111.696733855916,45.66
Guyana,GUY,2001,27.6749218196649,96.9906692504883,61.285,931.574723847673,94.2838658877318,,92.8742833412542,4.42278467746161,18.4615384615385,3.88355092710185,52.57
Honduras,HND,2001,30.8754580684972,,66.406,1132.1648753329,60.3985164000357,478.946954835196,51.3817002306282,48.9282980352131,9.375,60.3985432120833,69.6
Croatia,HRV,2001,22.9227100117706,101.51358795166,71.03,5364.83824691607,33.7762913149234,2033.21443990495,37.1339109160715,56.3549067062222,20.5298013245033,76.9001645442839,68.84
Haiti,HTI,2001,20.1626627783411,,56.823,748.821159844528,13.8034470246734,354.939290686259,7.0257750983534,47.6430976430976,3.6144578313253,306.818505079826,91.28
Hungary,HUN,2001,20.8202477715374,101.178359985352,68.2,5280.94887987063,21.5765677304173,2512.91908128888,64.7946703854209,0.705753123712756,8.29015544041451,113.675251060031,118.03
Indonesia,IDN,2001,25.8543760470568,109.43041229248,64.899,732.307093405708,53.8572019777163,591.12494475388,39.0321390955111,21.9326940170265,8.0,116.695437968937,56.63
India,IND,2001,61.9068347721157,96.9014892578125,62.102,450.357900514128,22.7975675957473,393.38088619861,12.5583796339108,13.6197629481384,8.83977900552486,362.539418940599,51.86
Ireland,IRL,2001,12.4264833741692,102.022430419922,74.5,28282.409882073,9.28091159820003,3714.01794514649,95.2243726376591,5.41244341172229,12.0481927710843,56.1219770648861,93.44
"Iran, Islamic Rep.",IRN,2001,36.3009676720771,100.710922241211,68.309,1881.02266635283,5.80950661853189,1978.79412795832,19.3033203562353,3.90991482269449,3.44827586206897,41.4131026056632,75.51
Iraq,IRQ,2001,42.1509534852763,,62.664,1435.695683789,1.87187049866246,1183.92315753963,65.2733913946118,1.91621965210381,7.6,57.6121819054805,115.34
Iceland,ISL,2001,7.36401350857719,99.3250427246094,78.3,29208.1981853568,0.312359102244389,10925.4513900466,36.5477872856168,99.9502054027138,34.9206349206349,2.84257356608479,78.65
Israel,ISR,2001,25.2234272492841,97.6406097412109,77.7,20966.3052667971,7.07486136783734,2973.01751340231,29.5058979011867,0.0455052217241928,13.3333333333333,297.550831792976,68.65
